id,SalePrice
1475,226456.51245764573
1761,458906.32767323987
842,136589.70593159273
2739,160169.4056108615
2509,183563.9489594088
1007,228566.35410194285
2610,182170.2684153649
1952,72794.31483936426
2719,204861.09093571082
2921,87196.05843205261
1966,134533.212357332
292,128665.67448374839
1204,217372.21582106967
1829,252474.92680163123
2419,208151.62557251728
391,177019.36639573588
798,129989.34117245232
481,208380.2079376839
193,217287.8668571869
555,114529.66801104648
899,56406.50534679042
2357,198966.41773486324
328,119067.31602478796
1356,123703.69655221608
1154,106312.51290452387
1730,185539.4187295232
2249,143590.5746088468
1119,256464.5353921142
2856,125027.53746731207
1394,149752.506600613
2587,124489.91924751597
61,297992.8687719959
2661,218147.4244072591
2711,134816.36387700308
1147,187021.18619453092
757,147433.29992472986
2623,86205.93355347007
2378,164631.37386441906
1413,152764.34743255982
1722,245799.4248122468
1112,210309.73476332566
1623,195361.32900757832
1201,186652.1741880169
1513,104649.47476437269
957,248632.17471117363
1171,278312.0775771132
1145,211686.09319200553
2726,231637.69313732977
703,174925.93720283592
760,66724.04264518479
1964,131908.91355820955
2512,198464.1999132887
159,154642.7110033417
1281,177417.82118623634
468,182212.02244132943
290,115823.3247948063
665,84650.54763449007
1463,278388.96907941205
1792,235741.80593659147
923,135629.97951765684
500,255101.8578861286
1408,161783.39586040284
331,67999.52985746157
170,114358.51411237288
2192,68679.6399621393
2571,286083.36941633746
2314,173574.41110948496
2647,87519.37306630448
422,349148.9661460733
2457,303608.4740735935
1838,219686.51704655495
2805,261643.41145784268
1645,175980.91251935135
1711,287085.2543227074
2825,257418.0353596839
322,325850.2744613567
2103,269224.00342484284
342,126866.09613289568
600,82871.57191441162
488,201400.78997034277
1725,308392.7478873541
2246,264336.7912544238
2847,176802.05855729873
806,260855.93649798539
530,237915.62935635028
963,189669.93158689258
2678,52501.76179260295
171,88357.58999436093
2401,348126.17817458464
805,227962.12628998165
2259,248923.85890229396
1748,202050.31387121323
1361,150578.05111120082
1677,147612.20956402598
1406,141114.67332254653
2322,236907.40650256607
688,178838.6359647836
143,136798.45472042728
804,219485.19571141293
1214,169185.92166003073
2828,173844.90353359282
1999,201311.06037604087
2467,210524.69992834027
2665,181248.57963467576
1538,332944.6736478931
398,87135.78251687624
2822,134113.34134594724
2157,152543.55238693906
1856,159598.31721732998
1269,114409.3124689993
2570,120603.28576517524
2320,249911.5522211003
1517,139678.93497336702
2304,133398.1471387362
1312,97733.67122334405
2012,134837.51147126965
506,222393.10247792
2865,193501.3750365253
2367,128828.58850035886
554,107746.26753002522
238,124413.42742303153
1954,106836.52362475521
2488,193491.12069800333
2291,91131.4376342555
1969,112215.6799280888
2725,156324.88051283802
1482,153199.4489206397
2763,210920.32348776865
503,236215.3207130127
1584,250460.64232377335
1531,144408.98269066052
2210,174213.51222399715
459,310502.45238560834
556,125642.59541525389
1347,147201.90143295843
1290,78330.28890249063
1388,114550.7658465465
1571,174993.09564231965
2754,216218.0400278601
765,139455.0857603196
2494,119862.99788947357
2870,182427.43185047805
7,240072.2037602344
1114,239216.19758020947
2418,280206.23193477653
291,167067.051506198
18,311915.00256755506
39,317990.84988785186
1001,263761.80524816294
2442,246501.29453040753
616,116063.52412168588
2680,65892.39315608214
1414,107465.73215839174
289,130512.93303027959
40,262657.6018696667
860,115784.81584106921
409,145797.4054677412
673,149363.03580774972
2427,204241.81676977174
2036,215876.61036760407
2564,149069.7092638556
642,183501.27656577248
1008,186316.21044059517
1908,150342.55650059483
2519,215870.75983320153
1369,89038.16530032083
2855,180902.0644178067
712,82842.86632026755
1943,106187.40000049514
1958,137530.14995479537
107,180404.43488984904
2295,184090.2254104151
704,107605.5484272351
676,121687.18252029363
259,188158.8977774626
93,275480.1222441888
106,249875.17324090982
2315,191406.59603051422
1050,110421.97359119658
1095,208769.88321210048
2709,125508.94333496224
758,195188.18239800283
1496,163994.91634698375
2370,146956.31303032534
2458,270531.0127102048
2733,115090.94407592388
161,301181.2350813004
726,152271.58101354423
845,222106.14424635796
947,261036.93752431683
2232,138538.17938730237
2563,151841.2500678338
2299,139417.11052887468
211,98016.45528600039
605,177891.49176085112
1478,237326.91261473089
2247,264336.7912544238
2274,160468.72463967814
2869,177937.12174523622
967,240964.04185439087
2656,92996.39317162358
667,227165.08701629215
1042,128172.69196665846
2023,161873.60069275787
2447,338118.27346924297
2055,137070.78742762585
2275,278436.01554901106
2204,176823.94823028077
1563,264631.3265012014
483,218710.20364853786
796,134237.32764189993
1526,154831.5350264639
2042,183242.22281826613
442,305657.12252618955
1693,294838.6347246696
1468,224857.3307766763
1430,192909.81930144294
2605,189236.681966434
1529,202476.9908376492
335,131714.4469025603
1287,137512.7894447972
31,110902.48649445665
1785,252467.3635363432
82,174534.57777223876
2620,104672.36576363374
252,212984.28556400305
721,56367.60681093088
2165,195510.17018304137
2316,181471.34087125817
775,118315.59609792498
1558,48577.09080630448
17,248012.25607489422
1022,235836.84396647103
925,108971.3545785048
438,273616.56730713113
1270,156078.02524447278
1272,119399.26316052652
215,123354.4081549116
266,226109.0301997892
2402,259635.1448154871
1250,103898.55565606966
1984,107768.60046844487
1279,142127.75043774745
377,273097.50276048644
1252,181429.49946802715
2156,266790.11846437654
499,292765.4375322496
1374,111942.89070573077
2898,260353.91516729514
401,86517.1996518767
2721,191202.91077273688
2078,256883.41606195224
2589,117026.25033467892
1946,224326.98220135644
1334,134334.43064127886
2781,232138.46860435745
431,348846.25077159377
576,215838.2299465402
1474,219442.60801932705
2254,164575.36267950432
2155,291012.8878961308
885,109950.06557747326
643,140597.3108714379
1944,114620.9971973931
480,213572.51194523857
2845,97052.81667997618
2387,284610.6460023727
2407,221528.9691033098
2527,153943.30412609642
2514,176541.13989601517
629,173747.68502448895
80,221510.70794422738
1876,135708.2376089641
1546,141231.86973105394
2518,166850.7375213122
2347,159435.8143283371
783,166900.587589127
1322,20576.985685070278
194,56434.03340976359
1770,262283.4995656712
2143,120795.63843177212
1229,207793.95492810896
511,273125.0864735616
46,223387.63699326455
1348,186420.59231184633
2465,208450.08748567337
387,249518.39433689252
873,221304.37563215522
1918,114010.53929311503
2764,247098.40506726806
2184,122321.31701018312
934,150004.9179977707
1920,129412.58024342684
2631,146838.89673298667
1768,452256.2064667898
2040,99788.51962495898
1749,230636.71156744333
834,216340.24956595665
1457,252047.81502725952
79,134012.78249480086
2302,115102.93946956866
1817,120960.28006822732
2755,241620.43732524128
359,175501.51590141398
2059,112116.22578102071
2092,242870.34913720842
2516,257971.75398899498
150,113121.53653205419
1656,141925.68642065162
83,98622.66989764711
2411,193783.38810655498
795,77155.78291356098
2312,242451.56576294126
2917,90455.74291361147
1624,200019.83338674833
2215,319961.95511737163
1211,152198.0883553091
1485,154473.9283193401
1024,166424.31646106578
570,189580.65824259166
2874,132158.0653981797
700,171149.37617249205
2756,230547.89282403467
2022,195303.73164837062
583,223150.7819740139
2392,309546.61077433056
2424,224085.2658986207
212,121066.93067689333
736,124620.71867848118
1610,169911.45961722033
890,108296.68252552697
467,183525.77380215842
578,276631.8768654731
1747,200552.12887422345
1149,175382.17624145746
2758,235948.0004185529
857,125699.06643539201
2219,284912.1935452665
733,115128.82340774988
2909,125645.63280411484
1798,263643.9552734075
235,100135.4926865343
2366,133243.56696725846
1027,126669.93231959944
1195,124547.53115683887
1303,-12421.746736802394
148,183499.5586230047
608,140981.38971636817
2515,212519.1478218173
821,269548.0510430655
2500,282049.135937982
745,114084.73783039325
741,128399.22072812519
1611,133774.0699104087
2532,119083.63007824891
1081,226565.5341687922
1692,346780.8017862856
2520,200648.8867607501
276,172641.20375577034
1992,128789.42667644704
663,1442.3673444560263
418,160233.40900416113
1733,191525.3703400956
2359,156851.40634931927
253,213334.21479976503
1518,174799.9309867823
2035,137044.16177291423
2919,85921.5790333522
1540,231458.708776101
2120,140005.49311651895
1674,191185.22028994747
256,150982.6336994993
2361,87135.78251687624
978,66687.7367900603
2280,154989.9878029714
2095,231397.12988283532
1709,288065.18403636524
2801,241153.12474523438
1246,99200.02447584248
2373,128172.69196665846
1055,263946.0675353999
2017,109655.70299397456
1099,272385.24703809293
1344,106818.84238965926
835,175013.90897341492
1117,227779.73757620808
2043,88960.73545044963
2085,133395.9175725684
410,168057.4407793684
2650,118653.75336663704
2867,169005.37501788046
1668,118137.98207981023
1161,190530.94038818427
2122,178044.9405320438
2539,131398.8138202827
1047,153669.41512054112
1445,121375.81930721481
541,153601.70630611456
569,226806.2951490921
1276,120455.23244256084
918,155014.41351215937
326,169189.8226677887
1936,120789.47653452051
895,80838.82253998704
257,134408.29339089268
1241,180804.26444575703
1545,132082.40063224174
1189,175577.67985500558
270,153199.4489206397
2066,208827.07792117028
693,102579.90640710853
1259,128084.98099404201
2916,155075.5812200664
2321,272418.79323296435
1977,98812.04061662708
1895,172296.20484636351
1240,158442.77007869096
85,138952.9604685118
1823,100814.6207816503
825,283834.405200762
110,228739.83514102479
697,118185.84136555577
2297,106358.24110916955
1231,127692.91009153379
1355,139288.13419010583
968,307914.56359202904
584,228914.623380963
1315,130758.46610255609
1606,120263.50261382619
206,102640.90532925935
1685,305263.69465194945
2016,133853.34084132174
869,225360.63517545466
2135,115822.12950976961
2346,167405.13054137002
2430,231975.35587170417
2198,83661.78865606384
2652,108408.55578544945
27,87238.15595890046
241,188145.3938976666
906,112147.783411321
1506,109526.33177416562
2098,317469.9802073105
1435,218831.9086592393
2213,128680.75376097299
1274,138618.3102765053
743,15419.360320209526
1737,220392.56048785592
2797,269914.2341860321
2185,100601.4593616575
58,201547.4886295183
830,212131.44344351022
808,171956.30986905354
680,163453.0224436901
1153,111580.78300962783
1291,149135.90543694235
1818,210292.01047412306
2161,206855.82082612254
1883,120994.1594235436
350,335461.6029458826
2473,179632.40057688928
295,181702.28823083197
293,224880.83734582318
859,112215.58170782821
288,37669.072008311516
1578,156046.22781081428
102,178086.30762656126
2831,199521.41594407056
1030,182972.43216729607
2551,134992.16330423998
1286,133250.10521581583
958,289652.7141879522
776,117194.10034819436
72,205103.71483094292
2263,263104.6574660684
1866,151965.5953666384
2876,46949.047173663275
2146,275330.8564851233
103,196359.6379128925
1500,173538.47293630918
492,191525.069945032
167,129408.26011685841
2597,110859.52561854501
2685,102075.3074519292
1035,149823.82428106735
1220,37611.07765840436
2602,139737.1986982415
2159,228668.69763854006
695,165898.9287632911
1109,239904.9189851589
640,170321.8669761396
1652,154044.07294570887
2090,195185.84029400744
1188,204190.27814125875
2345,253188.83859261824
1059,348116.0229778397
2751,242255.3158224516
128,220949.56032797368
1523,168913.47038936382
2925,145462.34041752177
2145,295532.8705648789
1121,246914.7355922002
566,294258.098161116
565,221477.06628226908
1331,140377.9215213661
2928,134716.1251759145
156,133680.20780242095
797,164797.85981172905
327,89163.74803315406
2859,145251.30768388603
1453,104515.78905241494
1762,306712.85739516956
1868,225234.39217585884
1760,192876.79967303993
1113,262678.236405822
1812,195909.3692252359
117,173188.46333590732
1142,216528.82971434016
2342,319650.3426248466
927,120653.89597212058
2478,199050.68641201616
655,48715.127227321966
2064,113226.28947959025
369,234888.69347124454
2239,123665.15541989822
2732,215262.30944691435
1653,169070.7666981907
959,219725.49923858512
2395,298311.117146936
1412,112908.79191022948
271,269175.2577049809
1484,153199.4489206397
1497,130591.97015828802
552,192214.88272429095
2,107448.45822063275
1855,283406.95749868685
4,256260.2593241413
2292,153752.55521414801
134,133861.09999043122
646,88082.68176370906
42,295275.33223177306
532,234368.16356557468
713,105645.01224730676
2561,127915.83551612613
2360,129268.47478587297
1333,126626.88594970177
1407,206021.82040714775
2892,259134.2024563814
574,245185.45689266967
1227,202184.42355749477
2591,238587.12711735722
1476,228317.04483468435
1125,263458.1548072549
1446,126025.0545376772
408,124034.2931957033
1101,273046.4883663999
2251,173554.6404454545
373,206146.58401525347
2554,110429.49673992512
2382,263457.60421704664
1985,66024.3961819373
519,243483.5722422062
1093,200799.21286795824
864,270516.3892414735
2889,148697.44652903685
2308,176292.96474392875
986,145357.55009949603
1302,124631.85591451428
585,155326.02447909955
2708,159216.5545129988
147,131123.61014218302
1441,228892.81878999434
383,170085.820840006
285,169353.05718634743
181,115076.30204264633
358,170395.2291264867
780,199144.78691643127
258,216281.741246148
1865,222389.30488520698
692,143379.81518338947
2902,297056.0587854504
508,273322.032060354
2638,144759.70042927563
36,167217.6463305205
611,177727.12438477552
2281,96007.06789027667
1678,147612.20956402598
1696,363185.6228077917
1557,76597.18907279475
2180,154025.11188668408
1726,242280.80088595138
951,144005.56361793214
267,239627.44473638176
2706,128344.64081927738
2221,217675.86556817102
1357,181830.94894466316
2901,293129.09411919233
347,213897.39794340194
2164,206332.51434905245
1586,290511.30386623717
360,175968.22921979567
1769,237241.4910788457
2617,197731.96830350976
1879,179429.7427864899
991,233065.0096406839
1535,118776.4446666115
1191,169658.0226008678
1579,213975.2204530351
1882,146947.4236253146
1510,114899.93205137807
2196,185171.07404444367
1845,176811.8282278611
2336,335314.2655438741
942,93303.06539268396
861,114371.715073094
2555,85036.54751333571
1392,141383.18040746893
2099,269224.00342484284
1543,136452.0108553029
948,258092.45705884253
1239,162247.96976436325
22,185973.840186798
2796,241131.510707543
2747,177707.69459583727
92,278468.03256729594
210,169547.23462289898
1858,225277.08818055573
2228,204672.18983859895
447,235370.50852047536
827,242479.46441551135
1649,222111.261107923
682,142786.14044593088
2698,125018.04369849502
494,200891.5920958179
214,107377.57595128147
2441,255035.42784262076
2679,101873.9544518853
1336,111442.3703568161
465,205630.32523670304
1524,127012.91143975593
2543,103033.03023602115
631,124413.42742303153
2452,287412.6176708869
228,156728.04258847586
126,190068.74301315378
1092,222075.84392586374
1122,223146.72946864925
932,205156.41073650843
1980,80364.42613294022
2171,92473.99439760344
551,163456.0858836351
2768,174716.19712525024
2056,110574.95724016568
1159,341992.87449538824
2645,115167.63470155
1174,194473.68721765978
2266,221552.95508598466
2462,352448.5090587577
1219,137305.45001258003
2922,208519.54851704626
118,137703.67331468803
474,203196.81284452556
2576,170361.0451319234
872,279790.0042874126
1077,243964.08432395943
1536,139573.40478169173
1150,115491.53184268554
2341,281604.71023954474
1931,139451.4777228136
2785,118432.51732658781
2538,123858.65308296122
597,225835.28974644118
464,210501.44290731708
233,206993.22672770405
2169,113169.03100352245
2123,167758.19355320302
1867,167602.45744817518
137,269539.4613162468
515,230710.42674441962
933,136452.0108553029
2784,173167.02906687907
972,179044.1180323835
599,171816.1560639548
2614,126182.45349457278
2582,121575.23217932135
1409,158694.22167870472
175,72385.84355739527
352,247538.89018828818
976,76493.51590313925
2134,217118.25327030523
984,118370.99008690962
2396,314361.4379835876
1673,168110.7174574288
404,131275.87736615702
607,151038.66873709136
814,146000.8527793407
868,216326.0008916736
2271,202234.43738948647
1633,231926.89736851119
337,205815.04944134736
2765,164438.49821562553
1746,234232.79693754413
368,300094.1706299924
2806,222868.04497598833
1662,191511.82997815078
1234,203032.88275773707
1373,136134.65866921027
1672,87791.67905057687
1939,105731.34192848532
